Number,Upc,Description,Brand,Make,Group,Category,Sub Category,Tertiary Category,Length,Width,Height,Weight,Price,Your Price,Msrp,Contract,Quantity Required,Sold As,Warranty,Box,Packaging,Color,Texture,Construction,Hardware,Application,Notes,Hazardous,Universal,Axle,Door,Engine,Front Rear,Inner Outer,Upper Lower,Left Right,Lhd Rhd,Vehicle Model,Transfer Case,Transmission,Stock,Stock Georgia,Stock Nevada,Rt Offroad Bullet 1,Rt Offroad Bullet 2,Rt Offroad Bullet 3,Rt Offroad Bullet 4,Rt Offroad Bullet 5,Rt Offroad Ad Copy,Date Created,Date Modified
5FW70DX8AD,8.48399E+11,Fender Flare,Crown,Jeep,Body-Exterior,Body,Fenders,Fender Flare,40,14,4,1.4,53.33,34.66,58.663,FALSE,1,Each,12 Month,,Box,Black,,Plastic,Use Existing Hardware,1997-2001 XJ Cherokee;,RIGHT FRONT GLOSS BLACK FENDER FLARE,No,No,Any,Any,Any,Front,N/A,N/A,Right,Any,{ XJ } Jeep Cherokee / Wagoneer (1984-2001),Any,Any,14,7,0,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:22:23.700193Z,2020-10-13T05:47:37.215730Z
RT31057,8.49603E+11,Big Brake Kit,RT Off-Road,Jeep,Brake,Brake,Drums and Rotors,Disc Brake Upgrade Kit,16,16,11,47.6,448.33,291.41,493.163,FALSE,1,Kit,12 Month,,Box,"Black
Unpainted",,"Rubber
Steel
Semi-Metallic",Included & Use Existing Hardware,2007-2018 JK Wrangler;,"Rear Big Brake Kit; Includes Pads, Rotors, Caliper Brackets, and Caliper Pin Kit; Utilizes the Factory Brake Caliper; Works with 17"" or Larger Wheels; 13.5"" Diameter Rotor; Rotors Feature a 5 on 5"" and 5 on 5.5"" Bolt Pattern",No,No,Any,Any,Any,Rear,N/A,N/A,Left & Right,Any,,Any,Any,-4,0,0,Increases Braking Performance,13.5" Brake Rotors,Bolt-On Installation,"No cutting, welding, or spacers required",Includes everything needed for installation,"RT Off-Road's Rear Big Brake Kit is the solution to the strain that oversized wheels and tires place on the braking system on any JK Wrangler.  This Brake Kit features extended Caliper Brackets and 13.5"" Brake Rotors for increased leverage, resulting in increased piston area over the factory caliper bracket.  The rotors feature a 5 on 5"" and 5 on 5.5"" bolt pattern.  A 17"" wheel is required.  No modifications to the hydraulic system is required.",2020-05-17T12:20:20.540750Z,2020-10-13T05:56:46.489027Z
5363421H,8.48399E+11,Hub,"Crown
Vintage",Jeep,Brake,Brake,Drums and Rotors,Axle Hub,8,7.5,4,7.4,75,48.75,82.5,FALSE,2,Each,12 Month,,Box,Unpainted,,Metal,Use Existing Hardware,"1981-1983 CJ-5;
1981-1986 CJ-7;
1981-1986 CJ-8;","w/ 5-Bolt Flange Mounting;
Includes Cups",No,No,Any,Any,Any,Front,N/A,N/A,Left or Right,Any,"{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-7 } Jeep CJ-7 (1976-1986)
{ CJ-8 } Jeep Scrambler (1981-1986)",N/A,Any,-33,0,0,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:00:56.609593Z,2020-10-13T05:38:11.856573Z
8133818MK44,8.48399E+11,Brake Shoe Service Kit,"Crown
Vintage",Jeep,Brake,Brake,Brake Hardware,Drum Brake Complete Kit,13.5,7.5,4.25,6.4,71.67,46.59,78.837,FALSE,1,Set,12 Month,,Box,Zinc,,Metal,Included,"1986-1986 CJ-7;
1986-1986 CJ-8;","w/ Dana 44 Rear Axle;
10"" X 1-3/4"";
Includes Shoe and Lining Set and all Hardware",No,No,Rear Model 44,N/A,Any,Rear,N/A,N/A,Left & Right,Any,"{ CJ-7 } Jeep CJ-7 (1976-1986)
{ CJ-8 } Jeep Scrambler (1981-1986)",N/A,N/A,8,5,0,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:01:21.894997Z,2020-10-13T05:38:23.778336Z
5016615AA,8.48399E+11,Output Slinger,Crown,Jeep,Transfer Case,Transfer Case,Transfer Case Components,Transfer Case Flange Dust Cover,3.25,3,1,0.2,4.33,2.81,4.763,FALSE,1,Each,12 Month,,,Unpainted,,Metal,N/A,"1994-2001 XJ Cherokee w/ NP242, NP231 Transfer Case;
1994-1995 YJ Wrangler w/ NP231 Transfer Case;
1994-1998 ZJ Grand Cherokee w/ NP242 Transfer Case;
1997-2006 TJ Wrangler w/ NP231 Transfer Case;
1999-2004 WJ Grand Cherokee w/ NP242 Transfer Case;",Transfer Case Rear Output Slinger,No,No,Any,Any,Any,Rear,N/A,N/A,N/A,Any,"{ TJ } Jeep Wrangler (1997-2006)
{ XJ } Jeep Cherokee / Wagoneer (1984-2001)
{ YJ } Jeep Wrangler (1987-1995)
{ ZJ } Jeep Grand Cherokee (1993-1998)","NP/NV242
NP/NV231
NV243",Any,1364,-2,7,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:04:55.437173Z,2020-10-13T05:40:05.244460Z
J3231217,8.48399E+11,Fuse,Crown,Universal,Electrical,"Electrical, Lighting and Body","Flasher Units, Fuses, and Circuit Breakers",Fuse,0.75,0.75,0.25,0.1,0.63,0.41,0.693,FALSE,Varies with Application,Each,12 Month,,Poly Bag,"Yellow
Silver",,"Metal
Plastic",N/A,Universal,20 Amp Fuse,No,Yes,Any,Any,Any,N/A,N/A,N/A,N/A,Any,,Any,Any,566,21,0,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:29:39.149869Z,2020-10-13T05:50:53.139137Z
55135898AE,8.49603E+11,Door Glass Weatherstrip,Crown,Jeep,Body-Interior,Body,Doors,Door Window Belt Weatherstrip,29.5,1.5,1,0.44,21.67,14.09,23.837,FALSE,1,Each,12 Month,,Poly Bag,Black,,"Metal
Rubber",N/A,"1999-2004 WJ Grand Cherokee;
2001-2004 WG (Europe) Grand Cherokee;",Right Front Inner Door Glass Weatherstrip,No,No,Any,Any,Any,Front,Inner,N/A,Right,Any,"{ WG } Jeep Grand Cherokee (Europe) (2001-2004)
{ WJ } Jeep Grand Cherokee (1999-2004)",Any,Any,750,11,21,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:30:46.537071Z,2020-10-13T05:51:22.518658Z
J0935758,8.48399E+11,Small Parts Kit,"Crown
Vintage",Jeep,Transfer Case,Transfer Case,Transfer Case Components,Transfer Case Overhaul Kit,3.25,3.25,1.25,0.8,30,19.5,33,FALSE,1,Kit,12 Month,C28,Box,"Unpainted
Zinc",,"Metal
Steel
Bronze",Use Existing Hardware,"1953-1968 CJ-3B w/ Dana 18 Transfer Case w/ 1-1/4"" Intermediate Shaft;
1955-1971 CJ-5, CJ-6 w/ Dana 18 Transfer Case;
1956-1964 FC-150 w/ Dana 18 Transfer Case;
1957-1964 FC-170 w/ Dana 18 Transfer Case;
1947-1965 Pickup w/ Dana 18 Transfer Case w/ 1-1/4"" Intermediate Shaft;
1949-1964 Station Wagon w/ Dana 18 Transfer Case w/ 1-1/4"" Intermediate Shaft;
1949-1963 Sedan Delivery w/ Dana 18 Transfer Case w/ 1-1/4"" Intermediate Shaft;
1980-1983 CJ-5 w/ Dana 300 Transfer Case;
1980-1986 CJ-7 w/ Dana 300 Transfer Case;
1981-1986 CJ-8 w/ Dana 300 Transfer Case;
1972-1979 CJ-5 w/ Dana 20 Transfer Case;
1972-1975 CJ-6 w/ Dana 20 Transfer Case;
1976-1979 CJ-7 w/ Dana 20 Transfer Case;
1962-1979 SJ, J-Series w/ Dana 20 Transfer Case;
1966-1971 C101 Commando w/ Dana 20 Transfer Case;
1972-1973 C104 Commando w/ Dana 20 Transfer Case;","Small Parts Kit;
Includes 48 Intermediate Shaft Roller Bearings, 1 Front Output Shaft Bearing Snap Ring, 1 Front Output Gear Thrust Washer, 1 Front Output Gear Snap Ring, 3 Intermediate   Shaft Spacers, 2 Intermediate Shaft Thrust Washers, and 2 Shift Rod Poppet Balls",No,No,N/A,Any,Any,N/A,N/A,N/A,N/A,Any,"{ C101 } Jeep Jeepster Commando (1966-1971)
{ C104 } Jeep Jeepster Commando (1972-1973)
{ CJ-3B } Jeep CJ-3B (1953-1968)
{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-6 } Jeep CJ-6 (1955-1975)
{ CJ-7 } Jeep CJ-7 (1976-1986)
{ CJ-8 } Jeep Scrambler (1981-1986)
{ FC-150 } Jeep Forward Control (1956-1964)
{ FC-170 } Jeep Forward Control (1957-1964)
{ J-Series } Jeep J200, J300, J2000, J3000, J4000, J10, J20 (1963-1988)
{ SJ } Jeep Cherokee / Wagoneer / Grand Wagoneer (1963-1991)
{ Willys Pickup } Jeep Willys Pickup (1947-1965)
{ Willys Sedan Del. } Jeep Willys Sedan Delivery (1948-1963)
{ Willys Sta. Wgn. } Jeep Willys Station (1946-1964)","Varies with Application
Dana 300
Dana 18
Dana 20",N/A,284,11,-6,For Various Transfer Cases,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:01:48.489007Z,2020-10-13T05:38:35.822007Z
4746936,8.48399E+11,Universal Joint,Crown,Jeep,Drive Shaft,Driveline and Axles,Drive Shaft,Universal Joint,3.5,3.5,1.25,1.4,40.83,26.54,44.913,FALSE,Varies with Application,Each,12 Month,,Box,Unpainted,,"Metal
Steel",Included & Use Existing Hardware,"1994-1995 YJ Wrangler (Rear Drive Shaft, Rear Joint w/ 3.625"" Wide U-Joint)
1997-2001 XJ Cherokee w/ 4WD w/ 2.5L Turbo Diesel Engine w/ Manual Transmission  (Rear Drive Shaft, Front Joint);
1999-2003 WJ Grand Cherokee w/ 4.7L Engine w/ NP242 Transfer Case (Rear Drive Shaft, Front Joint);
2000-2001 WJ Grand Cherokee w/ 2WD w/ 4.7L Engine (Rear Drive Shaft, Front Joint;
1998-1998 ZJ Grand Cherokee w/ 5.9L Engine (Rear Drive Shaft);
2002-2003 KJ Liberty w/ 3.7L Engine w/ Manual Transmission (Until 12-1-2002) (Rear Drive Shaft, Front Joint);
2006-2007 KJ Liberty w/ 3.7L Engine w/ 4 Wheel Drive w/ Manual Transmission (Rear Drive Shaft, Front Joint);
2002-2003 KJ Liberty w/ 3.7L Engine w/ 45RFE Transmission (Rear Drive Shaft, Front Joint);
2002-2003 KJ Liberty w/ 2.5L Diesel Engine w/ 4 Wheel Drive w/ Manual Transmission (Until 12-1-2002) (Rear Drive Shaft, Front Joint);
2006-2007 KJ Liberty w/ 2.5L Diesel Engine w/ 4 Wheel Drive w/ Manual Transmission (Rear Drive Shaft, Front Joint);
2002-2003 KJ Liberty w/ 2.4L Engine w/ Manual Transmission (Until 12-1-2002) (Rear Drive Shaft, Rear Joint);
2002-2003 KJ Liberty w/ 3.7L Engine w/ Manual Transmission (Until 12-1-2002) (Rear Drive Shaft, Rear Joint);
2002-2003 KJ Liberty w/ 3.7L Engine w/ 45RFE Transmission (Rear Drive Shaft, Rear Joint);
2002-2003 KJ Liberty w/ 2.5L Diesel Engine w/ 4 Wheel Drive w/ Manual Transmission (Until 12-1-2002) (Rear Drive Shaft, Rear Joint)",,No,No,Any,Any,3.7L (V6-226) 02/13,Varies with Application,N/A,N/A,N/A,Any,"{ WJ } Jeep Grand Cherokee (1999-2004)
{ XJ } Jeep Cherokee / Wagoneer (1984-2001)
{ YJ } Jeep Wrangler (1987-1995)
{ ZJ } Jeep Grand Cherokee (1993-1998)",Any,"Manual
45RFE",33,0,0,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:24:34.600877Z,2020-10-13T05:48:36.394478Z
J8124051,8.48399E+11,Pinion Bearing Set,"Crown
Vintage",Jeep,Axle,Driveline and Axles,Differential,Differential Pinion Bearing Set,3.25,3.25,1.25,1.5,73.33,47.66,80.663,FALSE,1,Set,12 Month,C28,Box,Unpainted,,Metal,Use Existing Hardware,"1987-1995 YJ Wrangler (KDX) w/ Dana 44 Rear Axle;
2003-2006 TJ Wrangler w/ Dana 44 Front Axle;
1997-2006 TJ Wrangler w/ Dana 44 Rear Axle;
1986-1986 CJ-7, CJ-8 w/ Dana 44 Rear Axle;
1987-1990 XJ Cherokee w/ Dana 44 Rear Axle;
1986-1992 MJ Comanche w/ Dana 44 Rear Axle;
1971-1991 SJ, J-Series w/ Dana 44 Front, Rear Axles;
1957-1964 FC-170 w/ Dana 44 Front, Rear Axles;
1941-1975 MB w/ Dana 27 Rear Axle;
1948-1953 CJ-3A w/ Dana 44 Rear Axle;
1953-1968 CJ-3B w/ Dana 44 Rear Axle;
1955-1975 CJ-5, CJ-6 w/ Dana 44 Rear Axle;
1956-1964 FC-150 w/ Dana 44 Rear Axle;
1966-1971 C101 Commando w/ Dana 44 Rear Axle;
1972-1973 C104 Commando w/ Dana 44 Rear Axle;
1946-1954 Pickup w/ Dana 44 Rear Axle;
1946-1964 Station Wagon w/ Dana 44 Rear Axle;
1948-1963 Sedan Delivery w/ Dana 44 Rear Axle;",Inner Pinion Bearing Kit,No,No,"Rear Model 44
Front Model 44
Varies with Application
Rear Model 27",Any,Any,Varies with Application,Inner,N/A,N/A,Any,"{ C101 } Jeep Jeepster Commando (1966-1971)
{ C104 } Jeep Jeepster Commando (1972-1973)
{ CJ-3A } Jeep CJ-3A (1948-1953)
{ CJ-3B } Jeep CJ-3B (1953-1968)
{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-6 } Jeep CJ-6 (1955-1975)
{ CJ-7 } Jeep CJ-7 (1976-1986)
{ CJ-8 } Jeep Scrambler (1981-1986)
{ FC-150 } Jeep Forward Control (1956-1964)
{ FC-170 } Jeep Forward Control (1957-1964)
{ J-Series } Jeep J200, J300, J2000, J3000, J4000, J10, J20 (1963-1988)
{ MB } Jeep MB (1941-1945)
{ MJ } Jeep Comanche (1986-1992)
{ SJ } Jeep Cherokee / Wagoneer / Grand Wagoneer (1963-1991)
{ TJ } Jeep Wrangler (1997-2006)
{ Willys Pickup } Jeep Willys Pickup (1947-1965)
{ Willys Sedan Del. } Jeep Willys Sedan Delivery (1948-1963)
{ Willys Sta. Wgn. } Jeep Willys Station (1946-1964)
{ XJ } Jeep Cherokee / Wagoneer (1984-2001)
{ YJ } Jeep Wrangler (1987-1995)",N/A,N/A,13,12,2,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:01:53.078493Z,2020-10-13T05:38:37.742047Z
SP350050,8.48399E+11,Small Parts Kit,Crown,Jeep,Transmission,Transmission and Transaxle - Manual,Manual Transmission Components,Manual Transmission Rebuild Kit,4,4,1.75,0.2,56.67,36.84,62.337,FALSE,1,Kit,12 Month,,Box,Unpainted,,"Metal
Steel",Use Existing Hardware,"2002-2004 TJ Wrangler;
2002-2004 KJ Liberty;","w/ NV3550 Transmission;
Small Parts Master Kit",No,No,N/A,Any,Any,N/A,N/A,N/A,N/A,Any,"{ KJ } Jeep Liberty (2002-2007)
{ TJ } Jeep Wrangler (1997-2006)",N/A,NV3550,2,1,0,For NV3550 Transmission,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:02:04.666881Z,2020-10-13T05:38:40.903743Z
5139095AA,8.48399E+11,Wiper Blade,Crown,Jeep,Wiper,Wiper and Washer,"Windshield Wiper Arm, Blade, and Related Components",Windshield Wiper Blade,26,2.5,0.75,0.4,16.33,10.61,17.963,FALSE,Varies with Application,Each,12 Month,,Poly Bag,Black,,"Rubber
Plastic",Use Existing Hardware,2005-2006 WK Grand Cherokee (Left or Right);,"Front Wiper Blade;
21"" Long",No,No,Any,Any,Any,Front,N/A,N/A,Varies with Application,Any,{ WK } Jeep Grand Cherokee (2005-2010),Any,Any,818,36,40,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T16:48:14.785774Z,2020-10-13T05:32:57.834070Z
8997109CJ8,8.48399E+11,Fender Flare Kit,"Crown
Vintage",Jeep,Body-Exterior,Body,Fenders,Fender Flare,46.5,26,5,9,125,81.25,137.5,FALSE,1,Kit,12 Month,,Box,Black,,Plastic,Included,1981-1986 CJ-8;,Contains 4 Fender Flares and Hardware; Modifications to Rear Flares Is Necessary,No,No,N/A,Any,Any,Front & Rear,N/A,N/A,Left and Right,Any,{ CJ-8 } Jeep Scrambler (1981-1986),N/A,N/A,19,0,0,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:03:44.288850Z,2020-10-13T05:39:29.526114Z
4581161,8.48399E+11,Sway Bar Bushing,Crown,"Chrysler
Dodge",Suspension,Suspension,"Suspension, Spring and Related Components",Suspension Stabilizer Bar Bushing,1.75,1.5,1.25,0.1,2.83,1.84,3.113,FALSE,2,Each,12 Month,,Box,Black,,Rubber,Use Existing Hardware,"1998-2004 LH Concorde, Intrepid, 300M;",Rear,No,No,Any,Any,Any,Rear,N/A,N/A,Left or Right,Any,"{ LH } Eagle Vision (1993-1997)
{ LH } Chrysler Concorde (1993-2004)
{ LH } Dodge Intrepid (1993-2004)
{ LH } Chrysler New Yorker (1994-1996)
{ LH } Chrysler LHS (1994-1997)
{ LH } Chrysler 300M (1999-2001)
{ LH } Chrysler LHS (1999-2001)",Any,Any,4884,24,38,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:24:19.362887Z,2020-10-13T05:48:29.277133Z
RT31027,8.49603E+11,Disc Brake Service Kit,RT Off-Road,Jeep,Brake,Brake,Disc Pads and Brake Shoes,Disc Brake Pad and Rotor Kit,12.75,12.5,4.75,39,300,195,330,FALSE,1,Kit,12 Month,,Box,"Black
Silver",,"Metal
Semi-Metallic",Included,2007-2018 JK Wrangler;,"w/ 11.89"" Diameter Front Rotors;
Complete Front Performance Kit Including 2 Drilled + Slotted Rotors, Pad Set & All Hardware;",No,No,Any,Any,Any,Front,N/A,N/A,Left & Right,Any,{ JK } Jeep Wrangler (2007-2018),Any,Any,9,0,0,Front,With 11.89" Diameter Rotors,Drilled and Slotted Rotors,Direct Replacement,Crown supports its entire line with a 12-month warranty,"High Performance Brake Rotors from RT Off-Road are designed for the most extreme abuse.  These brake rotors were tested on the steep descents in Moab Utah, stop and go traffic in Boston Massachusetts, and on long range treks in between.  Each brake rotor is machine slotted and cross drilled to provide maximum cooling.   This drastic cooling helps eliminate brake fade and potential warping.   The design rapidly expels friction gases, debris, and water from the rotor and pad surface.   You can expect greater braking response, increased performance, longer life, and a sporty new look.",2017-02-07T17:25:17.153689Z,2020-10-13T05:48:55.435400Z
J8134293,8.48399E+11,Axle Shaft Assembly,"Crown
Vintage",Jeep,Axle,Driveline and Axles,Axle Shaft,Axle Shaft Assembly,46,6,4,16.9,225,146.25,247.5,FALSE,1,Each,12 Month,,Box,Unpainted,,"Metal
Steel",Use Existing Hardware,"1982-1986 CJ-7;
1982-1986 CJ-8;","Left Front Axle Shaft;
37-11/32"" Long",No,No,N/A,Any,Any,Front,N/A,N/A,Left,Any,"{ CJ-7 } Jeep CJ-7 (1976-1986)
{ CJ-8 } Jeep Scrambler (1981-1986)",N/A,N/A,11,2,3,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:02:02.622571Z,2020-10-13T05:38:39.895107Z
68293025AA,8.49603E+11,Windshield Washer Nozzle,Crown,Jeep,Wiper,Wiper and Washer,Windshield Washer and Related Components,Windshield Washer Nozzle,1.5,1,0.75,0.02,5.83,3.79,6.413,FALSE,2,Each,12 Month,,Poly Bag,Black,,Plastic,N/A,"2018-2021 JL Wrangler;
2020-2021 JT Gladiator",Left or Right Front Windshield Washer Nozzle,No,No,Any,Any,Any,Front,N/A,N/A,Left or Right,Any,,Any,Any,4800,,,Front,Left or Right,Plastic,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2020-10-02T17:34:55.772118Z,2020-10-13T05:56:53.963435Z
53032763AA,8.48399E+11,Throttle Body Gasket,Crown,"Jeep
Chrysler
Dodge
Ram
Fiat",Fuel,Air and Fuel Delivery,Fuel Injection System and Related Components,Fuel Injection Throttle Body Seal,5,5,1,0.1,8.5,5.53,9.35,FALSE,1,Each,12 Month,,Poly Bag,Blue,,Silicone,Use Existing Hardware,"2018-2020 JL Wrangler w/ 3.6L Engine;
2012-2018 JK Wrangler w/ 3.6L Engine;
2014-2018 JK Wrangler w/ 3.0L Gasoline Engine;
2020-2020 JT Gladiator w/ 3.6L Engine;
2011-2020 WK Grand Cherokee w/ 3.6L Engine;
2014-2020 WK Grand Cherokee w/ 3.0L Gasoline Engine;
2008-2009 WK Grand Cherokee w/ 4.7L Engine;
2008-2009 WH (Europe) Grand Cherokee w/ 4.7L Engine;
2008-2009 XK Commander w/ 4.7L Engine;
2008-2009 XH (Europe) Commander w/ 4.7L Engine;
2014-2020 KL Cherokee w/ 3.2L Engine;
2015-2017 UF 200 w/ 3.6L Engine;
2011-2014 JS Avenger, 200, Flavia w/ 3.6L Engine;
2011-2020 LX 300 w/ 3.6L Engine;
2014-2020 LX 300 w/ 3.0L Gasoline Engine;
2011-2020 LD Charger w/ 3.6L Engine;
2015-2020 LA Challenger w/ 3.6L Engine;
2011-2014 LC Challenger w/ 3.6L Engine;
2011-2020 WD Durango w/ 3.6L Engine;
2008-2009 HB Durango w/ 4.7L Engine;
2008-2009 HG Aspen w/ 4.7L Engine;
2008-2011 ND Dakota w/ 4.7L Engine;
2008-2010 NM MMC Raider w/ 4.7L Engine;
2012-2020 JC Journey w/ 3.6L Engine;
2011-2020 RT Minivan w/ 3.6L Engine;
2017-2020 RU Pacifica w/ 3.6L Engine;
2008-2008 DR Ram 1500 w/ 4.7L Engine;
2009-2013 DS Ram 1500 w/ 4.7L Engine;
2013-2020 DS Ram 1500 w/ 3.6L Engine;
2019-2020 DT Ram 1500 w/ 3.6L Engine;
2014-2016 VF Ram Promaster w/ 3.6L Engine;
2012-2016 JF Fiat Freemont w/ 3.6L Engine;",,No,No,N/A,Any,"4.7L (V8-287)
3.0L (V6-183) 14+
3.6L (V6-220)",N/A,N/A,N/A,N/A,Any,"{ DR } Dodge Ram (2002-2008)
{ DS } Ram 1500 (2009-2019)
{ HB } Dodge Durango (2004-2009)
{ HG } Dodge Aspen (2007-2009)
{ JC } Dodge Journey (2008-2019)
{ JF } Fiat Freemont (2011-2017)
{ JK } Jeep Wrangler (2007-2018)
{ JS } Chrysler Sebring (2007-2010)
{ JS } Chrysler Sebring Convertible (2007-2010)
{ JS } Dodge Avenger (2007-2014)
{ JS } Chrysler 200 (2011-2014)
{ KL } Jeep Cherokee (2014-2019)
{ LA } Dodge Challenger (2015-2019)
{ LC } Dodge Challenger (2008-2014)
{ LD } Dodge Charger (2011-2019)
{ LX } Dodge Charger (2006-2010)
{ LX } Dodge Magnum (2005-2010)
{ LX } Chrysler 300 (2005-2019)
{ ND } Dodge Dakota (2005-2011)
{ NM } Mitsubishi Raider (2006-2010)
{ RT } Dodge Grand Caravan (2007-2019)
{ RT } Chrysler Town & Country (2007-2019)
{ RT } Chrysler Grand Voyager (2007-2019)
{ UF } Chrysler 200 (2015-2017)
{ WD } Dodge Durango (2011-2019)
{ WH } Jeep Grand Cherokee (Europe) (2005-2010)
{ WK } Jeep Grand Cherokee (2005-2010)
{ WK2 } Jeep Grand Cherokee (2011-2019)
{ XK } Jeep Commander (2006-2010)
{ XH } Jeep Commander (Europe) (2006-2010)
{ VF } Ram Promaster (2014-2018)
{ RU } Chrysler Pacifica (2017-2018)
{ JL } Jeep Wrangler (2018-2018)
{ DT } Ram 1500 (2019-2019)
{ JL } Jeep Wrangler (2018-2019)
{ RU } Chrysler Pacifica (2017-2019)",Any,Any,73,0,9,"3.0, 3.6 and 4.7L Engines",Silicone,Does not Require Sealant,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:02:54.439809Z,2020-10-13T05:39:05.462850Z
52038016R,8.48399E+11,Power Steering Return Hose,Crown,Universal,Steering,Steering,"Power Steering Hoses, Pumps, and Related Components",Power Steering Return Hose,24,0.75,0.75,0.3,18.33,11.91,20.163,FALSE,1,Each,12 Month,,Poly Bag,Black,,Rubber,Use Existing Hardware,Universal,"3/8"" I.D. Power Steering Return Hose;
24"" Long",No,Yes,Any,Any,Any,N/A,N/A,N/A,N/A,Any,,Any,Any,-13,1,-1,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:30:38.998224Z,2020-10-13T05:51:18.733594Z
